Symbol,Name,Market Cap,Sector,Class,,
IXHL,Incannex Healthcare Limited American Depositary Shares,371933869,,Stock,,
IZEA,IZEA Worldwide Inc. Common Stock,59431526,,Stock,,
JAGX,Jaguar Health Inc. Common Stock,29503247,Consumer Discretionary,Stock,,
JAKK,JAKKS Pacific Inc. Common Stock,126367283,Health Care,Stock,,
JAN,JanOne Inc. Common Stock (NV),6361673,Consumer Discretionary,Stock,,
JANX,Janux Therapeutics Inc. Common Stock,478113280,Utilities,Stock,,
JAQC,Jupiter Acquisition Corporation Common stock,196074323,Health Care,Stock,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,170947500,Industrials,Stock,,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,868249512,,Stock,,
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,235988890,Consumer Staples,Stock,,
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,422840625,Finance,Stock,,
JCSE,JE Cleantech Holdings Limited Ordinary Shares,181742000,Finance,Stock,,
JCTCF,Jewett-Cameron Trading Company Common Shares,23482726,,Stock,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,100166857,,Stock,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,82395454,Finance,Stock,,
JFIN,Jiayin Group Inc. American Depositary Shares,91572375,Finance,Stock,,
JFR,Nuveen Floating Rate Income Fund Common Stock,502020888,Finance,Stock,,
JFU,9F Inc. American Depositary Shares,202037194,Finance,Stock,,
JG,Aurora Mobile Limited American Depositary Shares,124590817,Finance,Stock,,
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,302373337,Technology,Stock,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,293773456,,Stock,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,71922245,Finance,Stock,,
JHI,John Hancock Investors Trust Common Stock,130230418,Finance,Stock,,
JHS,John Hancock Income Securities Trust Common Stock,145465847,Finance,Stock,,
JILL,J. Jill Inc. Common Stock,188671060,Finance,Stock,,
JLS,Nuveen Mortgage and Income Fund,96085074,Consumer Discretionary,Stock,,
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,134543801,Finance,Stock,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,725606848,Industrials,Stock,,
JMM,Nuveen Multi-Market Income Fund (MA),59139694,Consumer Discretionary,Stock,,
JMSB,John Marshall Bancorp Inc. Common Stock,389510982,Finance,Stock,,
JNCE,Jounce Therapeutics Inc. Common Stock,214965238,Finance,Stock,,
JOAN,JOANN Inc. Common Stock,333472959,Health Care,Stock,,
JOB,GEE Group Inc. Common Stock,66760176,Consumer Discretionary,Stock,,
JOF,Japan Smaller Capitalization Fund Inc Common Stock,185011821,Consumer Discretionary,Stock,,
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,506115000,Finance,Stock,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,649225906,Industrials,Stock,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,14567777,Consumer Discretionary,Stock,,
JPC,Nuveen Preferred & Income Opportunities Fund,872074626,Consumer Discretionary,Stock,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,477993075,Finance,Stock,,
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,136650970,Finance,Stock,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,741104770,Finance,Stock,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,398078360,Finance,Stock,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,352505891,Finance,Stock,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,307415891,Finance,Stock,,
JRSH,Jerash Holdings (US) Inc. Common Stock,79433008,Finance,Stock,,
JRVR,James River Group Holdings Ltd. Common Shares,980447912,Consumer Discretionary,Stock,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,126574882,Finance,Stock,,
JSPR,Jasper Therapeutics Inc. Common Stock,119704211,Finance,Stock,,
JT,Jianpu Technology Inc. American depositary shares,37707296,Health Care,Stock,,
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,334650000,Technology,Stock,,
JUN,Juniper II Corp. Class A Common Stock,372255000,,Stock,,
JUPW,Jupiter Wellness Inc. Common Stock,19341239,Industrials,Stock,,
JVA,Coffee Holding Co. Inc. Common Stock,16497851,Health Care,Stock,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,180097600,Consumer Staples,Stock,,
JWEL,Jowell Global Ltd. Ordinary Shares,62269047,Industrials,Stock,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,132588317,Consumer Discretionary,Stock,,
JYNT,The Joint Corp. Common Stock,249168750,Industrials,Stock,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,22712455,,Stock,,
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,100954123,Consumer Discretionary,Stock,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,286065000,,Stock,,
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,339135000,Finance,Stock,,
KALA,Kala Pharmaceuticals Inc. Common Stock,20002160,Finance,Stock,,
KALV,KalVista Pharmaceuticals Inc. Common Stock,218434978,Health Care,Stock,,
KARO,Karooooo Ltd. Ordinary Shares,784768388,Health Care,Stock,,
KAVL,Kaival Brands Innovations Group Inc. Common Stock,35217682,Technology,Stock,,
KBAL,Kimball International Inc. Class B Common Stock,313487457,Consumer Discretionary,Stock,,
KBNT,Kubient Inc. Common Stock,14732855,Consumer Discretionary,Stock,,
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,340687500,Technology,Stock,,
KDNY,Chinook Therapeutics Inc. Common Stock,816623330,,Stock,,
KE,Kimball Electronics Inc. Common Stock,461715880,Health Care,Stock,,
KELYA,Kelly Services Inc. Class A Common Stock,745840136,Technology,Stock,,
KELYB,Kelly Services Inc. Class B Common Stock,706405782,Consumer Discretionary,Stock,,
KEQU,Kewaunee Scientific Corporation Common Stock,40899538,Consumer Discretionary,Stock,,
KERN,Akerna Corp. Common Stock,5970733,Industrials,Stock,,
KF,Korea Fund Inc. (The) New Common Stock,143012227,Health Care,Stock,,
KFFB,Kentucky First Federal Bancorp Common Stock,58590968,Finance,Stock,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),129848280,Finance,Stock,,
KIDS,OrthoPediatrics Corp. Common Stock,904681173,,Stock,,
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,357087500,Health Care,Stock,,
KINS,Kingstone Companies Inc. Common Stock,47902941,Finance,Stock,,
KINZ,KINS Technology Group Inc. Class A Common Stock,347760000,Finance,Stock,,
KIO,KKR Income Opportunities Fund Common Shares,263813886,Industrials,Stock,,
KIQ,Kelso Technologies Inc Ordinary Shares,18702406,Finance,Stock,,
KIRK,Kirkland's Inc. COMMONSTOCK,84893192,,Stock,,
KLAQ,KL Acquisition Corp Class A Common Stock,352187500,Miscellaneous,Stock,,
KLR,Kaleyra Inc. Common Stock,153903652,Industrials,Stock,,
KLTR,Kaltura Inc. Common Stock,241976653,Technology,Stock,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,71539030,Technology,Stock,,
KMDA,Kamada Ltd. Ordinary Shares,202946283,Energy,Stock,,
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,412505818,Health Care,Stock,,
KMPH,KemPharm Inc. Common Stock,161274083,Finance,Stock,,
KNDI,Kandi Technologies Group Inc Common Stock,196454073,Health Care,Stock,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,578944192,Consumer Discretionary,Stock,,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,561826122,Consumer Discretionary,Stock,,
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,284912500,Health Care,Stock,,
KNTE,Kinnate Biopharma Inc. Common Stock,357982249,Industrials,Stock,,
KOD,Kodiak Sciences Inc Common Stock,353804227,Health Care,Stock,,
KODK,Eastman Kodak Company Common New,361848186,Health Care,Stock,,
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,572131934,Consumer Discretionary,Stock,,
KOPN,Kopin Corporation Common Stock,108918472,Industrials,Stock,,
KORE,KORE Group Holdings Inc. Common Stock,331643952,Technology,Stock,,
KOSS,Koss Corporation Common Stock,63714392,Consumer Discretionary,Stock,,
KPLT,Katapult Holdings Inc. Common Stock,134432636,Consumer Staples,Stock,,
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,5194758,Technology,Stock,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,501923966,Health Care,Stock,,
KRBP,Kiromic BioPharma Inc. Common Stock,5561049,Miscellaneous,Stock,,
KRKR,36Kr Holdings Inc. American Depositary Shares,36433026,Consumer Discretionary,Stock,,
KRMD,Repro Med Systems Inc. Common Stock,103646478,Consumer Discretionary,Stock,,
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,373699688,Health Care,Stock,,
KRNY,Kearny Financial Corp Common Stock,836124438,Finance,Stock,,
KRON,Kronos Bio Inc. Common Stock,207072534,Finance,Stock,,
KROS,Keros Therapeutics Inc. Common Stock,846750373,Consumer Discretionary,Stock,,
KRT,Karat Packaging Inc. Common Stock,388264710,Consumer Discretionary,Stock,,
KRUS,Kura Sushi USA Inc. Class A Common Stock,367493199,Industrials,Stock,,
KSCP,Knightscope Inc. Class A Common Stock,122273540,Consumer Discretionary,Stock,,
KSI,Kadem Sustainable Impact Corporation Class A common stock,213718750,Technology,Stock,,
KSM,DWS Strategic Municipal Income Trust,108790267,Industrials,Stock,,
KSPN,Kaspien Holdings Inc. Common Stock,9122799,Finance,Stock,,
KTCC,Key Tronic Corporation Common Stock,55854110,Technology,Stock,,
KTF,DWS Municipal Income Trust,381184052,Technology,Stock,,
KTRA,Kintara Therapeutics Inc. Common Stock,12647835,Finance,Stock,,
KTTA,Pasithea Therapeutics Corp. Common Stock,19678206,Health Care,Stock,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,68299130,Health Care,Stock,,
KULR,KULR Technology Group Inc. Common Stock,156370627,Real Estate,Stock,,
KURA,Kura Oncology Inc. Common Stock,884927474,,Stock,,
KVHI,KVH Industries Inc. Common Stock,146430414,Health Care,Stock,,
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,394826088,Technology,Stock,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,610623907,Industrials,Stock,,
KWAC,Kingswood Acquisition Corp. Class A Common Stock,149278490,Industrials,Stock,,
KXIN,Kaixin Auto Holdings Ordinary Shares,152092918,Industrials,Stock,,
KYCH,Keyarch Acquisition Corporation Ordinary Shares,147268800,Finance,Stock,,
KYMR,Kymera Therapeutics Inc. Common Stock,755948876,,Stock,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,80737214,Consumer Discretionary,Stock,,
KZR,Kezar Life Sciences Inc. Common Stock,319296372,Health Care,Stock,,
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,70244708,Health Care,Stock,,
LAB,Standard BioTools Inc. Common Stock,154890531,,Stock,,
LABP,Landos Biopharma Inc. Common Stock,29905358,Industrials,Stock,,
LAKE,Lakeland Industries Inc. Common Stock,135178845,Consumer Discretionary,Stock,,
LAND,Gladstone Land Corporation Common Stock,887346159,,Stock,,
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,614693301,Real Estate,Stock,,
LARK,Landmark Bancorp Inc. Common Stock,127570724,Real Estate,Stock,,
LASR,nLIGHT Inc. Common Stock,514566245,Finance,Stock,,
LATG,LatAmGrowth SPAC Class A Ordinary Shares,161687500,Technology,Stock,,
LAX,8i Acquisition 2 Corp. Ordinary Shares,108963240,,Stock,,
LAZY,Lazydays Holdings Inc. Common Stock,185319825,,Stock,,
LBAI,Lakeland Bancorp Inc. Common Stock,997605963,Consumer Discretionary,Stock,,
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,90617861,Finance,Stock,,
LBC,Luther Burbank Corporation Common Stock,699395609,,Stock,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,87626132,Finance,Stock,,
LBPS,4D pharma plc American Depositary Shares,74601776,Health Care,Stock,,
LCA,Landcadia Holdings IV Inc. Class A Common Stock,610625000,Health Care,Stock,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,349898794,Industrials,Stock,,
LCFY,Locafy Limited Ordinary Share,18225471,Finance,Stock,,
LCI,Lannett Co Inc Common Stock,21244839,,Stock,,
LCNB,LCNB Corporation Common Stock,183681016,Health Care,Stock,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,191976124,Finance,Stock,,
LCUT,Lifetime Brands Inc. Common Stock,255321078,Health Care,Stock,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,281318750,Consumer Discretionary,Stock,,
LDI,loanDepot Inc. Class A Common Stock,439006563,Finance,Stock,,
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,616188693,Finance,Stock,,
LE,Lands' End Inc. Common Stock,385751180,Finance,Stock,,
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,452699498,Consumer Discretionary,Stock,,
LEDS,SemiLEDS Corporation Common Stock,11149767,Finance,Stock,,
LEE,Lee Enterprises Incorporated Common Stock,128146599,Technology,Stock,,
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,421331250,Consumer Discretionary,Stock,,
LEGH,Legacy Housing Corporation Common Stock (TX),395826241,Finance,Stock,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,56097266,Consumer Discretionary,Stock,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,434478707,Finance,Stock,,
LEU,Centrus Energy Corp. Class A Common Stock,373312855,Finance,Stock,,
LEXX,Lexaria Bioscience Corp. Common Stock,12497096,,Stock,,
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,322467188,Health Care,Stock,,
LFLY,Leafly Holdings Inc. Common Stock,413357465,Industrials,Stock,,
LFMD,LifeMD Inc. Common Stock,70369840,Consumer Staples,Stock,,
LFT,Lument Finance Trust Inc. Common Stock,132651886,Miscellaneous,Stock,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,255508312,Real Estate,Stock,,
LFVN,Lifevantage Corporation Common Stock (Delaware),51888830,Industrials,Stock,,
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,704375000,Consumer Staples,Stock,,
LGHL,Lion Group Holding Ltd. American Depositary Share,47120039,Finance,Stock,,
LGI,Lazard Global Total Return and Income Fund Common Stock,209195349,Finance,Stock,,
LGL,LGL Group Inc. (The) Common Stock,59715636,,Stock,,
LGMK,LogicMark Inc. Common Stock,12519358,Technology,Stock,,
LGO,Largo Inc. Common Shares,560076111,Consumer Discretionary,Stock,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,478853997,,Stock,,
LGTO,Legato Merger Corp. II Common Stock,356416675,,Stock,,
LGV,Longview Acquisition Corp. II Class A Common Stock,842662500,Industrials,Stock,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,344909397,Industrials,Stock,,
LGVN,Longeveron Inc. Class A Common Stock,171059408,,Stock,,
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,279191758,Consumer Discretionary,Stock,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,460312500,Industrials,Stock,,
LHDX,Lucira Health Inc. Common Stock,80900089,Finance,Stock,,
LIAN,LianBio American Depositary Shares,319412601,Health Care,Stock,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,149052750,,Stock,,
LIDR,AEye Inc. Class A Common Stock,862304337,Industrials,Stock,,
LIFE,aTyr Pharma Inc. Common Stock,80801997,Consumer Discretionary,Stock,,
LILM,Lilium N.V. Class A Ordinary Shares,808781366,Health Care,Stock,,
LINC,Lincoln Educational Services Corporation Common Stock,166559541,,Stock,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,726432877,Consumer Discretionary,Stock,,
LINK,Interlink Electronics Inc. Common Stock,59488507,,Stock,,
LION,Lionheart III Corp Class A Common Stock,159448750,Technology,Stock,,
LIQT,LiqTech International Inc. Common Stock,20713581,Industrials,Stock,,
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,130710359,Industrials,Stock,,
LITM,Snow Lake Resources Ltd. Common Shares,57806867,Consumer Discretionary,Stock,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,414188776,,Stock,,
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,143856650,Industrials,Stock,,
LIVE,Live Ventures Incorporated Common Stock,111720781,,Stock,,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,12951049,,Stock,,
LIZI,LIZHI INC. American Depositary Shares,60861360,Health Care,Stock,,
LJAQ,LightJump Acquisition Corporation Common Stock,173178900,Technology,Stock,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),98391520,Industrials,Stock,,
LKCO,Luokung Technology Corp Ordinary Shares,142727731,Health Care,Stock,,
LL,LL Flooring Holdings Inc. Common Stock,362704700,Consumer Discretionary,Stock,,
LLAP,Terran Orbital Corporation Common Stock,704325684,Consumer Discretionary,Stock,,
LLL,JX Luxventure Limited Common Stock,3938774,,Stock,,
LLNW,Limelight Networks Inc. Common Stock,502333947,Consumer Staples,Stock,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,710843750,Technology,Stock,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,132235740,Industrials,Stock,,
LMB,Limbach Holdings Inc. Common Stock,58264950,Industrials,Stock,,
LMDX,LumiraDx Limited Common Shares,998163606,Consumer Discretionary,Stock,,
LMFA,LM Funding America Inc. Common Stock,16364854,Health Care,Stock,,
LMNL,Liminal BioSciences Inc. Common Shares,15974501,Finance,Stock,,
LMNR,Limoneira Co Common Stock,204645466,,Stock,,
LMPX,LMP Automotive Holdings Inc. Common Stock,44367469,Consumer Staples,Stock,,
LMST,Limestone Bancorp Inc. Common Stock,151223595,,Stock,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),668553548,Finance,Stock,,
LNDC,Landec Corporation Common Stock (DE),290845237,Consumer Staples,Stock,,
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,77846181,Health Care,Stock,,
LNSR,LENSAR Inc. Common Stock,76454298,Finance,Stock,,
LOAN,Manhattan Bridge Capital Inc,63337147,Health Care,Stock,,
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,240500000,Real Estate,Stock,,
LOCL,Local Bounti Corporation Common Stock,499701548,Industrials,Stock,,
LOCO,El Pollo Loco Holdings Inc. Common Stock,385533631,Consumer Staples,Stock,,
LODE,Comstock Mining Inc. Common Stock,55668251,Consumer Discretionary,Stock,,
LOGC,LogicBio Therapeutics Inc. Common Stock,15202412,Finance,Stock,,
